rank,case_id,name,case_file,priority,profile,category,sqlite_median_ns,redline_median_ns,improvement_pct,samples
2011,00919,CONSTRAINT_FK_SAVEPOINT_052,SQLITE_PARITY_919_CONSTRAINT_FK_SAVEPOINT_052.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,49145319,79276544,-61.310468,3
2012,00525,AGG_GROUP_HAVING_018,SQLITE_PARITY_525_AGG_GROUP_HAVING_018.rs,P1,memory,GEN_SQL_AGGREGATE,64627053,104008905,-60.937100,3
2013,01089,INDEX_SCHEMA_PRAGMA_022,SQLITE_PARITY_1089_INDEX_SCHEMA_PRAGMA_022.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,83378833,134128687,-60.866592,3
2014,00854,WINDOW_PARTITION_SUM_067,SQLITE_PARITY_854_WINDOW_PARTITION_SUM_067.rs,P2,memory,GEN_SQL_WINDOW,39952581,64215205,-60.728552,3
2015,10009,NULL_AND_FALSE_SHORTCIRCUIT,SQLITE_PARITY_10009_NULL_AND_FALSE_SHORTCIRCUIT.rs,P0,memory,SQL_NULL_SEMANTICS,60887660,97837542,-60.685338,3
2016,11439,STRING_SOUNDEX_X,SQLITE_PARITY_11439_STRING_SOUNDEX_X.rs,P0,memory,SQL_STRING,55726367,89521221,-60.644280,3
2017,11353,AFFINITY_BLOB_TEXT_BARE,SQLITE_PARITY_11353_AFFINITY_BLOB_TEXT_BARE.rs,P0,memory,SQL_TYPE_AFFINITY,39497410,63443705,-60.627507,3
2018,00690,JOIN_SUBQUERY_EXISTS_083,SQLITE_PARITY_690_JOIN_SUBQUERY_EXISTS_083.rs,P1,memory,GEN_SQL_JOIN_SUBQUERY,40825413,65435503,-60.281301,3
2019,00810,WINDOW_PARTITION_SUM_023,SQLITE_PARITY_810_WINDOW_PARTITION_SUM_023.rs,P2,memory,GEN_SQL_WINDOW,38576238,61712711,-59.975970,3
2020,10278,FK_DELETE_CASCADE_REMOVES_CHILD,SQLITE_PARITY_10278_FK_DELETE_CASCADE_REMOVES_CHILD.rs,P0,memory,SQL_FOREIGN_KEYS,76394953,122176639,-59.927632,3
2021,00880,CONSTRAINT_FK_SAVEPOINT_013,SQLITE_PARITY_880_CONSTRAINT_FK_SAVEPOINT_013.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,38351232,61317874,-59.885018,3
2022,11961,WIN_LAST_VALUE_ROWS_CURRENT_UNBND_FOLL,SQLITE_PARITY_11961_WIN_LAST_VALUE_ROWS_CURRENT_UNBND_FOLL.rs,P0,memory,SQL_WINDOW,43315582,69207848,-59.775870,3
2023,11324,AFFINITY_DOUBLE_INT_1,SQLITE_PARITY_11324_AFFINITY_DOUBLE_INT_1.rs,P0,memory,SQL_TYPE_AFFINITY,45654276,72940679,-59.767464,3
2024,10006,IS_NULL_DEFINITE_BOOL,SQLITE_PARITY_10006_IS_NULL_DEFINITE_BOOL.rs,P0,memory,SQL_NULL_SEMANTICS,85391941,135765143,-58.990581,3
2025,11908,WIN_SUM_EXCL_TIES,SQLITE_PARITY_11908_WIN_SUM_EXCL_TIES.rs,P0,memory,SQL_WINDOW,45240574,71811683,-58.732917,3
2026,01036,JSON_EXTRACT_SET_029,SQLITE_PARITY_1036_JSON_EXTRACT_SET_029.rs,P2,memory,GEN_SQL_JSON,96800601,153201003,-58.264516,3
2027,01122,INDEX_SCHEMA_PRAGMA_055,SQLITE_PARITY_1122_INDEX_SCHEMA_PRAGMA_055.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,94192787,148459053,-57.611912,3
2028,01106,INDEX_SCHEMA_PRAGMA_039,SQLITE_PARITY_1106_INDEX_SCHEMA_PRAGMA_039.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,87833208,138338731,-57.501626,3
2029,01090,INDEX_SCHEMA_PRAGMA_023,SQLITE_PARITY_1090_INDEX_SCHEMA_PRAGMA_023.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,103856777,162809277,-56.763267,3
2030,11940,WIN_MAX_ROWS_UNBND_PREC_CURRENT,SQLITE_PARITY_11940_WIN_MAX_ROWS_UNBND_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,32085160,50284744,-56.722747,3
2031,11816,JSON_JSON_TYPE_A_B_1,SQLITE_PARITY_11816_JSON_JSON_TYPE_A_B_1.rs,P0,memory,SQL_JSON,41224096,64389744,-56.194435,3
2032,10092,STRICT_TEXT_REJECTS_BLOB,SQLITE_PARITY_10092_STRICT_TEXT_REJECTS_BLOB.rs,P0,memory,SQL_STRICT_TABLES,66567775,103853971,-56.012381,3
2033,10406,PRAGMA_WRITABLE_SCHEMA_DEFAULT_OFF,SQLITE_PARITY_10406_PRAGMA_WRITABLE_SCHEMA_DEFAULT_OFF.rs,P0,memory,SQL_SCHEMA_INTROSPECTION,51441874,80184169,-55.873344,3
2034,00989,VIEW_TRIGGER_GENERATED_042,SQLITE_PARITY_989_VIEW_TRIGGER_GENERATED_042.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,90166802,140494949,-55.816715,3
2035,11853,JSON_ARROW_A_B_1_C,SQLITE_PARITY_11853_JSON_ARROW_A_B_1_C.rs,P0,memory,SQL_JSON,66374749,103328578,-55.674529,3
2036,00834,WINDOW_PARTITION_SUM_047,SQLITE_PARITY_834_WINDOW_PARTITION_SUM_047.rs,P2,memory,GEN_SQL_WINDOW,35798052,55667957,-55.505548,3
2037,01120,INDEX_SCHEMA_PRAGMA_053,SQLITE_PARITY_1120_INDEX_SCHEMA_PRAGMA_053.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,73433201,114081718,-55.354413,3
2038,01076,INDEX_SCHEMA_PRAGMA_009,SQLITE_PARITY_1076_INDEX_SCHEMA_PRAGMA_009.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,120067340,186494919,-55.325269,3
2039,01018,JSON_EXTRACT_SET_011,SQLITE_PARITY_1018_JSON_EXTRACT_SET_011.rs,P2,memory,GEN_SQL_JSON,116510883,180729855,-55.118432,3
2040,10375,QUALIFIED_TABLE_REF,SQLITE_PARITY_10375_QUALIFIED_TABLE_REF.rs,P0,memory,SQL_ATTACH,76376027,118279789,-54.865072,3
2041,11910,WIN_AVG_ROWS_UNBND_PREC_CURRENT,SQLITE_PARITY_11910_WIN_AVG_ROWS_UNBND_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,49897722,77163617,-54.643567,3
2042,10039,ORDER_BY_COLLATE_NOCASE_NULLS_LAST,SQLITE_PARITY_10039_ORDER_BY_COLLATE_NOCASE_NULLS_LAST.rs,P0,memory,SQL_NULL_ORDER,71263938,110094976,-54.489043,3
2043,10090,STRICT_TEXT_COERCES_INTEGER,SQLITE_PARITY_10090_STRICT_TEXT_COERCES_INTEGER.rs,P0,memory,SQL_STRICT_TABLES,101557098,156747251,-54.343964,3
2044,00877,CONSTRAINT_FK_SAVEPOINT_010,SQLITE_PARITY_877_CONSTRAINT_FK_SAVEPOINT_010.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,57521543,88766032,-54.317891,3
2045,11936,WIN_MIN_EXCL_CURRENT_ROW,SQLITE_PARITY_11936_WIN_MIN_EXCL_CURRENT_ROW.rs,P0,memory,SQL_WINDOW,57317297,88426570,-54.275541,3
2046,10086,STRICT_INT_REJECTS_BLOB,SQLITE_PARITY_10086_STRICT_INT_REJECTS_BLOB.rs,P0,memory,SQL_STRICT_TABLES,91344910,140747125,-54.083161,3
2047,10025,NULL_GLOB_PATTERN,SQLITE_PARITY_10025_NULL_GLOB_PATTERN.rs,P0,memory,SQL_NULL_SEMANTICS,69531260,106932094,-53.789956,3
2048,00804,WINDOW_PARTITION_SUM_017,SQLITE_PARITY_804_WINDOW_PARTITION_SUM_017.rs,P2,memory,GEN_SQL_WINDOW,40720524,62582467,-53.687774,3
2049,01012,JSON_EXTRACT_SET_005,SQLITE_PARITY_1012_JSON_EXTRACT_SET_005.rs,P2,memory,GEN_SQL_JSON,100423744,154282088,-53.631085,3
2050,11923,WIN_COUNT_ROWS_2_PREC_CURRENT,SQLITE_PARITY_11923_WIN_COUNT_ROWS_2_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,43288160,66441305,-53.486092,3
2051,10345,ON_CONFLICT_NO_TARGET_DO_NOTHING_MIXED_BATCH,SQLITE_PARITY_10345_ON_CONFLICT_NO_TARGET_DO_NOTHING_MIXED_BATCH.rs,P0,memory,SQL_UPSERT,53911545,82706221,-53.410964,3
2052,00991,VIEW_TRIGGER_GENERATED_044,SQLITE_PARITY_991_VIEW_TRIGGER_GENERATED_044.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,104098034,159394007,-53.119133,3
2053,01001,VIEW_TRIGGER_GENERATED_054,SQLITE_PARITY_1001_VIEW_TRIGGER_GENERATED_054.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,119467616,182907743,-53.102363,3
2054,11328,AFFINITY_DOUBLE_TEXT_NUM,SQLITE_PARITY_11328_AFFINITY_DOUBLE_TEXT_NUM.rs,P0,memory,SQL_TYPE_AFFINITY,13216940,20175072,-52.645559,3
2055,11956,WIN_FIRST_VALUE_EXCL_CURRENT_ROW,SQLITE_PARITY_11956_WIN_FIRST_VALUE_EXCL_CURRENT_ROW.rs,P0,memory,SQL_WINDOW,58421596,89088664,-52.492691,3
2056,00891,CONSTRAINT_FK_SAVEPOINT_024,SQLITE_PARITY_891_CONSTRAINT_FK_SAVEPOINT_024.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,54634833,83054980,-52.018365,3
2057,10246,PRAGMA_JOURNAL_MODE_READ_MEMORY,SQLITE_PARITY_10246_PRAGMA_JOURNAL_MODE_READ_MEMORY.rs,P0,memory,SQL_PRAGMA,32819619,49751977,-51.592183,3
2058,10059,INTPK_ALIAS_ROWID_EQUALS_PK,SQLITE_PARITY_10059_INTPK_ALIAS_ROWID_EQUALS_PK.rs,P0,memory,SQL_AUTOINCREMENT,77539557,117525912,-51.568975,3
2059,11339,AFFINITY_TEXT_NULL_LIT,SQLITE_PARITY_11339_AFFINITY_TEXT_NULL_LIT.rs,P0,memory,SQL_TYPE_AFFINITY,27818479,42106074,-51.360087,3
2060,00863,WINDOW_PARTITION_SUM_076,SQLITE_PARITY_863_WINDOW_PARTITION_SUM_076.rs,P2,memory,GEN_SQL_WINDOW,56971102,86228903,-51.355512,3
2061,10471,JOIN_LEFT_EMPTY_RIGHT,SQLITE_PARITY_10471_JOIN_LEFT_EMPTY_RIGHT.rs,P0,memory,SQL_JOIN,68078422,102919734,-51.178202,3
2062,00784,CTE_RECURSIVE_MATRIX_077,SQLITE_PARITY_784_CTE_RECURSIVE_MATRIX_077.rs,P1,memory,GEN_SQL_CTE,36040321,54385942,-50.903046,3
2063,00486,DML_WHERE_ORDER_LIMIT_099,SQLITE_PARITY_486_DML_WHERE_ORDER_LIMIT_099.rs,P1,memory,GEN_SQL_DML,17045051,25716955,-50.876375,3
2064,10497,CORRELATED_SUBQUERY_IN_WHERE,SQLITE_PARITY_10497_CORRELATED_SUBQUERY_IN_WHERE.rs,P0,memory,SQL_SUBQUERY,77364857,116440389,-50.508116,3
2065,11943,WIN_MAX_ROWS_2_PREC_CURRENT,SQLITE_PARITY_11943_WIN_MAX_ROWS_2_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,41989474,63176170,-50.457160,3
2066,11708,DATETIME_JULIANDAY_UNIX_START_OF_YEAR,SQLITE_PARITY_11708_DATETIME_JULIANDAY_UNIX_START_OF_YEAR.rs,P0,memory,SQL_DATETIME,36672687,55152301,-50.390674,3
2067,10104,STRICT_INTEGER_PK_ALIAS,SQLITE_PARITY_10104_STRICT_INTEGER_PK_ALIAS.rs,P0,memory,SQL_STRICT_TABLES,107344925,161272872,-50.238003,3
2068,11504,DATETIME_STRFTIME_ISO_EPOCH_PLUS_5_DAYS,SQLITE_PARITY_11504_DATETIME_STRFTIME_ISO_EPOCH_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,38642794,58036047,-50.185949,3
2069,11856,JSON_DARROW_D,SQLITE_PARITY_11856_JSON_DARROW_D.rs,P0,memory,SQL_JSON,46161185,69289172,-50.102672,3
2070,00745,CTE_RECURSIVE_MATRIX_038,SQLITE_PARITY_745_CTE_RECURSIVE_MATRIX_038.rs,P1,memory,GEN_SQL_CTE,50435109,75559863,-49.816000,3
2071,00960,VIEW_TRIGGER_GENERATED_013,SQLITE_PARITY_960_VIEW_TRIGGER_GENERATED_013.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,66436436,99297823,-49.462899,3
2072,00904,CONSTRAINT_FK_SAVEPOINT_037,SQLITE_PARITY_904_CONSTRAINT_FK_SAVEPOINT_037.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,45582059,68109300,-49.421289,3
2073,11915,WIN_AVG_GROUPS_1_PREC_CURRENT,SQLITE_PARITY_11915_WIN_AVG_GROUPS_1_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,37634076,56202838,-49.340289,3
2074,11305,AFFINITY_INTEGER_TEXT_BARE,SQLITE_PARITY_11305_AFFINITY_INTEGER_TEXT_BARE.rs,P0,memory,SQL_TYPE_AFFINITY,52959895,78955587,-49.085618,3
2075,00983,VIEW_TRIGGER_GENERATED_036,SQLITE_PARITY_983_VIEW_TRIGGER_GENERATED_036.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,144797618,215864001,-49.079801,3
2076,11950,WIN_FIRST_VALUE_ROWS_UNBND_PREC_CURRENT,SQLITE_PARITY_11950_WIN_FIRST_VALUE_ROWS_UNBND_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,36712964,54654650,-48.870165,3
2077,12021,PRAGMA_REVERSE_UNORDERED_SELECTS,SQLITE_PARITY_12021_PRAGMA_REVERSE_UNORDERED_SELECTS.rs,P1,memory,SQL_PRAGMA,14051108,20901576,-48.753935,3
2078,00982,VIEW_TRIGGER_GENERATED_035,SQLITE_PARITY_982_VIEW_TRIGGER_GENERATED_035.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,98663073,146673376,-48.660863,3
2079,00798,WINDOW_PARTITION_SUM_011,SQLITE_PARITY_798_WINDOW_PARTITION_SUM_011.rs,P2,memory,GEN_SQL_WINDOW,51936459,77148779,-48.544549,3
2080,01049,JSON_EXTRACT_SET_042,SQLITE_PARITY_1049_JSON_EXTRACT_SET_042.rs,P2,memory,GEN_SQL_JSON,130898847,194304973,-48.439026,3
2081,00948,VIEW_TRIGGER_GENERATED_001,SQLITE_PARITY_948_VIEW_TRIGGER_GENERATED_001.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,72644508,107819553,-48.420790,3
2082,00957,VIEW_TRIGGER_GENERATED_010,SQLITE_PARITY_957_VIEW_TRIGGER_GENERATED_010.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,73443490,108721499,-48.034222,3
2083,11725,DATETIME_DATE_Y2K_BASE,SQLITE_PARITY_11725_DATETIME_DATE_Y2K_BASE.rs,P0,memory,SQL_DATETIME,50400564,74606700,-48.027510,3
2084,00794,WINDOW_PARTITION_SUM_007,SQLITE_PARITY_794_WINDOW_PARTITION_SUM_007.rs,P2,memory,GEN_SQL_WINDOW,42741686,63244608,-47.969381,3
2085,11409,STRING_LOWER_ABC,SQLITE_PARITY_11409_STRING_LOWER_ABC.rs,P0,memory,SQL_STRING,38045434,56282460,-47.934861,3
2086,00879,CONSTRAINT_FK_SAVEPOINT_012,SQLITE_PARITY_879_CONSTRAINT_FK_SAVEPOINT_012.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,59173629,87456595,-47.796572,3
2087,10329,DO_UPDATE_REFERENCES_EXISTING,SQLITE_PARITY_10329_DO_UPDATE_REFERENCES_EXISTING.rs,P0,memory,SQL_UPSERT,79350583,117276351,-47.795198,3
2088,10487,COMPOUND_THREE_WAY_UNION_ALL,SQLITE_PARITY_10487_COMPOUND_THREE_WAY_UNION_ALL.rs,P0,memory,SQL_COMPOUND,75488448,111279939,-47.413203,3
2089,00918,CONSTRAINT_FK_SAVEPOINT_051,SQLITE_PARITY_918_CONSTRAINT_FK_SAVEPOINT_051.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,44339709,65344099,-47.371511,3
2090,11957,WIN_FIRST_VALUE_EXCL_GROUP,SQLITE_PARITY_11957_WIN_FIRST_VALUE_EXCL_GROUP.rs,P0,memory,SQL_WINDOW,34713801,51090579,-47.176562,3
2091,00869,CONSTRAINT_FK_SAVEPOINT_002,SQLITE_PARITY_869_CONSTRAINT_FK_SAVEPOINT_002.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,59772671,87868835,-47.005033,3
2092,00160,DOT_EXCEL_EXTERNAL_APP,SQLITE_PARITY_160_DOT_EXCEL_EXTERNAL_APP.rs,P4,external_app,CLI_EXTERNAL_APP,134846565,198164022,-46.955187,3
2093,00941,CONSTRAINT_FK_SAVEPOINT_074,SQLITE_PARITY_941_CONSTRAINT_FK_SAVEPOINT_074.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,76393249,112254271,-46.942659,3
2094,10064,AUTOINCREMENT_KEYWORD_CREATES_SEQUENCE,SQLITE_PARITY_10064_AUTOINCREMENT_KEYWORD_CREATES_SEQUENCE.rs,P0,memory,SQL_AUTOINCREMENT,103011578,150813857,-46.404763,3
2095,00832,WINDOW_PARTITION_SUM_045,SQLITE_PARITY_832_WINDOW_PARTITION_SUM_045.rs,P2,memory,GEN_SQL_WINDOW,50175147,73427280,-46.341933,3
2096,11969,WIN_LAST_VALUE_EXCL_NO_OTHERS,SQLITE_PARITY_11969_WIN_LAST_VALUE_EXCL_NO_OTHERS.rs,P0,memory,SQL_WINDOW,46214315,67590489,-46.254443,3
2097,12007,PRAGMA_FULLFSYNC,SQLITE_PARITY_12007_PRAGMA_FULLFSYNC.rs,P1,memory,SQL_PRAGMA,36508778,53370561,-46.185558,3
2098,00866,WINDOW_PARTITION_SUM_079,SQLITE_PARITY_866_WINDOW_PARTITION_SUM_079.rs,P2,memory,GEN_SQL_WINDOW,47080043,68816798,-46.169786,3
2099,00893,CONSTRAINT_FK_SAVEPOINT_026,SQLITE_PARITY_893_CONSTRAINT_FK_SAVEPOINT_026.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,58330443,85252246,-46.153949,3
2100,10238,OPT_INIT_WITH_READ,SQLITE_PARITY_10238_OPT_INIT_WITH_READ.rs,P0,memory,CLI_OPTION,57993066,84725751,-46.096347,3
2101,11955,WIN_FIRST_VALUE_GROUPS_1_PREC_CURRENT,SQLITE_PARITY_11955_WIN_FIRST_VALUE_GROUPS_1_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,42104030,61393758,-45.814446,3
2102,00955,VIEW_TRIGGER_GENERATED_008,SQLITE_PARITY_955_VIEW_TRIGGER_GENERATED_008.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,76399451,111270130,-45.642578,3
2103,10236,OPT_MAXSIZE,SQLITE_PARITY_10236_OPT_MAXSIZE.rs,P0,memory,CLI_OPTION,38325573,55729935,-45.411877,3
2104,01069,INDEX_SCHEMA_PRAGMA_002,SQLITE_PARITY_1069_INDEX_SCHEMA_PRAGMA_002.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,105861760,153506501,-45.006564,3
2105,00943,CONSTRAINT_FK_SAVEPOINT_076,SQLITE_PARITY_943_CONSTRAINT_FK_SAVEPOINT_076.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,86566262,124636051,-43.977628,3
2106,11862,JSON_DARROW_E,SQLITE_PARITY_11862_JSON_DARROW_E.rs,P0,memory,SQL_JSON,44612666,64189456,-43.881686,3
2107,01039,JSON_EXTRACT_SET_032,SQLITE_PARITY_1039_JSON_EXTRACT_SET_032.rs,P2,memory,GEN_SQL_JSON,121662438,174836828,-43.706497,3
2108,00791,WINDOW_PARTITION_SUM_004,SQLITE_PARITY_791_WINDOW_PARTITION_SUM_004.rs,P2,memory,GEN_SQL_WINDOW,48751133,70051594,-43.692238,3
2109,00765,CTE_RECURSIVE_MATRIX_058,SQLITE_PARITY_765_CTE_RECURSIVE_MATRIX_058.rs,P1,memory,GEN_SQL_CTE,50400735,72326176,-43.502225,3
2110,01081,INDEX_SCHEMA_PRAGMA_014,SQLITE_PARITY_1081_INDEX_SCHEMA_PRAGMA_014.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,94477947,135401104,-43.315036,3
2111,10460,JOIN_LEFT_IS_NULL_ANTIJOIN,SQLITE_PARITY_10460_JOIN_LEFT_IS_NULL_ANTIJOIN.rs,P0,memory,SQL_JOIN,82493177,118210658,-43.297497,3
2112,00971,VIEW_TRIGGER_GENERATED_024,SQLITE_PARITY_971_VIEW_TRIGGER_GENERATED_024.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,82737830,118318952,-43.004659,3
2113,10093,STRICT_BLOB_ACCEPTS_BLOB,SQLITE_PARITY_10093_STRICT_BLOB_ACCEPTS_BLOB.rs,P0,memory,SQL_STRICT_TABLES,94676503,135234298,-42.838290,3
2114,10089,STRICT_REAL_REJECTS_BLOB,SQLITE_PARITY_10089_STRICT_REAL_REJECTS_BLOB.rs,P0,memory,SQL_STRICT_TABLES,86403374,123148808,-42.527777,3
2115,11614,DATETIME_STRFTIME_ISO_DATE_2024_PLUS_5_DAYS,SQLITE_PARITY_11614_DATETIME_STRFTIME_ISO_DATE_2024_PLUS_5_DAYS.rs,P0,memory,SQL_DATETIME,36717983,52313081,-42.472643,3
2116,11917,WIN_AVG_EXCL_GROUP,SQLITE_PARITY_11917_WIN_AVG_EXCL_GROUP.rs,P0,memory,SQL_WINDOW,39881487,56809626,-42.446108,3
2117,12004,PRAGMA_CACHE_SIZE,SQLITE_PARITY_12004_PRAGMA_CACHE_SIZE.rs,P1,memory,SQL_PRAGMA,46726625,66530484,-42.382387,3
2118,10293,FK_SELF_REFERENTIAL_CASCADE,SQLITE_PARITY_10293_FK_SELF_REFERENTIAL_CASCADE.rs,P0,memory,SQL_FOREIGN_KEYS,36159065,51472010,-42.348841,3
2119,00731,CTE_RECURSIVE_MATRIX_024,SQLITE_PARITY_731_CTE_RECURSIVE_MATRIX_024.rs,P1,memory,GEN_SQL_CTE,54370653,77385307,-42.329184,3
2120,11900,WIN_SUM_ROWS_UNBND_PREC_CURRENT,SQLITE_PARITY_11900_WIN_SUM_ROWS_UNBND_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,56205484,79913647,-42.181227,3
2121,00766,CTE_RECURSIVE_MATRIX_059,SQLITE_PARITY_766_CTE_RECURSIVE_MATRIX_059.rs,P1,memory,GEN_SQL_CTE,50501965,71801634,-42.175921,3
2122,00873,CONSTRAINT_FK_SAVEPOINT_006,SQLITE_PARITY_873_CONSTRAINT_FK_SAVEPOINT_006.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,55418405,78696325,-42.003952,3
2123,10068,AUTOINCREMENT_NULL_PK_AUTOFILL,SQLITE_PARITY_10068_AUTOINCREMENT_NULL_PK_AUTOFILL.rs,P0,memory,SQL_AUTOINCREMENT,56119801,79608381,-41.854354,3
2124,10521,GROUP_BY_HAVING_AGGREGATE,SQLITE_PARITY_10521_GROUP_BY_HAVING_AGGREGATE.rs,P0,memory,SQL_AGGREGATE_ADV,53560251,75977482,-41.854231,3
2125,11932,WIN_MIN_ROWS_1_PREC_1_FOLL,SQLITE_PARITY_11932_WIN_MIN_ROWS_1_PREC_1_FOLL.rs,P0,memory,SQL_WINDOW,40611076,57583130,-41.791688,3
2126,00808,WINDOW_PARTITION_SUM_021,SQLITE_PARITY_808_WINDOW_PARTITION_SUM_021.rs,P2,memory,GEN_SQL_WINDOW,47600367,67403835,-41.603604,3
2127,00930,CONSTRAINT_FK_SAVEPOINT_063,SQLITE_PARITY_930_CONSTRAINT_FK_SAVEPOINT_063.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,62191857,88050149,-41.578260,3
2128,00771,CTE_RECURSIVE_MATRIX_064,SQLITE_PARITY_771_CTE_RECURSIVE_MATRIX_064.rs,P1,memory,GEN_SQL_CTE,48601010,68732198,-41.421337,3
2129,00947,CONSTRAINT_FK_SAVEPOINT_080,SQLITE_PARITY_947_CONSTRAINT_FK_SAVEPOINT_080.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,94099010,132709683,-41.031965,3
2130,00926,CONSTRAINT_FK_SAVEPOINT_059,SQLITE_PARITY_926_CONSTRAINT_FK_SAVEPOINT_059.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,70296387,99109698,-40.988324,3
2131,00776,CTE_RECURSIVE_MATRIX_069,SQLITE_PARITY_776_CTE_RECURSIVE_MATRIX_069.rs,P1,memory,GEN_SQL_CTE,45653575,64302349,-40.848442,3
2132,10015,COALESCE_PICKS_FIRST_NON_NULL,SQLITE_PARITY_10015_COALESCE_PICKS_FIRST_NON_NULL.rs,P0,memory,SQL_NULL_SEMANTICS,98558656,138475399,-40.500494,3
2133,00882,CONSTRAINT_FK_SAVEPOINT_015,SQLITE_PARITY_882_CONSTRAINT_FK_SAVEPOINT_015.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,50305093,70598649,-40.340957,3
2134,01108,INDEX_SCHEMA_PRAGMA_041,SQLITE_PARITY_1108_INDEX_SCHEMA_PRAGMA_041.rs,P2,memory,GEN_SQL_INDEX_PRAGMA,112761360,158180602,-40.279083,3
2135,00979,VIEW_TRIGGER_GENERATED_032,SQLITE_PARITY_979_VIEW_TRIGGER_GENERATED_032.rs,P2,memory,GEN_SQL_VIEW_TRIGGER,32177304,45084318,-40.112167,3
2136,00802,WINDOW_PARTITION_SUM_015,SQLITE_PARITY_802_WINDOW_PARTITION_SUM_015.rs,P2,memory,GEN_SQL_WINDOW,43199273,60514424,-40.082043,3
2137,10430,REC_MULTI_TWO_RECURSIVE_CTES,SQLITE_PARITY_10430_REC_MULTI_TWO_RECURSIVE_CTES.rs,P0,memory,SQL_RECURSIVE_CTE,51965855,72751752,-39.999144,3
2138,11684,DATETIME_STRFTIME_ISO_UNIX_PLUS_3_HOURS,SQLITE_PARITY_11684_DATETIME_STRFTIME_ISO_UNIX_PLUS_3_HOURS.rs,P0,memory,SQL_DATETIME,34322091,48041471,-39.972448,3
2139,00859,WINDOW_PARTITION_SUM_072,SQLITE_PARITY_859_WINDOW_PARTITION_SUM_072.rs,P2,memory,GEN_SQL_WINDOW,41064495,57472771,-39.957331,3
2140,00940,CONSTRAINT_FK_SAVEPOINT_073,SQLITE_PARITY_940_CONSTRAINT_FK_SAVEPOINT_073.rs,P2,memory,GEN_SQL_CONSTRAINT_TX,89469213,125178418,-39.912282,3
2141,11933,WIN_MIN_ROWS_2_PREC_CURRENT,SQLITE_PARITY_11933_WIN_MIN_ROWS_2_PREC_CURRENT.rs,P0,memory,SQL_WINDOW,39158990,54616709,-39.474254,3
2142,10078,AUTOINCREMENT_COMPOSITE_PK_REJECTED,SQLITE_PARITY_10078_AUTOINCREMENT_COMPOSITE_PK_REJECTED.rs,P0,memory,SQL_AUTOINCREMENT,92394666,128769411,-39.368880,3
2143,00847,WINDOW_PARTITION_SUM_060,SQLITE_PARITY_847_WINDOW_PARTITION_SUM_060.rs,P2,memory,GEN_SQL_WINDOW,38817805,53995895,-39.100846,3
2144,00817,WINDOW_PARTITION_SUM_030,SQLITE_PARITY_817_WINDOW_PARTITION_SUM_030.rs,P2,memory,GEN_SQL_WINDOW,51511525,71643485,-39.082438,3
2145,12034,PRAGMA_SET_SYNCHRONOUS_FULL,SQLITE_PARITY_12034_PRAGMA_SET_SYNCHRONOUS_FULL.rs,P1,memory,SQL_PRAGMA,28157992,39155213,-39.055416,3
